WKT,gml_id,ca_name,descriptio,designated 
"MULTIPOLYGON (((457314.0 249050.0,457316.0 249075.0,457323.0 249099.0,457321.0 249110.0,457334.0 249124.0,457348.0 249155.0,457336.0 249160.0,457342.0 249175.0,457291.0 249199.0,457267.0 249215.0,457275.0 249231.0,457251.0 249257.0,457258.0 249264.0,457253.0 249271.0,457260.0 249277.0,457226.0 249301.0,457231.0 249310.0,457238.0 249316.0,457222.0 249338.0,457236.0 249342.0,457240.0 249341.0,457249.0 249335.0,457254.0 249322.0,457260.0 249311.0,457257.0 249308.0,457265.0 249300.0,457311.0 249346.0,457365.0 249317.0,457397.0 249294.0,457401.0 249289.0,457404.0 249289.0,457409.0 249287.0,457416.0 249297.0,457425.0 249314.0,457444.0 249318.0,457443.0 249312.0,457486.0 249296.0,457494.0 249320.0,457499.0 249322.0,457516.0 249313.0,457518.0 249318.0,457530.0 249312.0,457548.0 249297.0,457561.0 249290.0,457584.0 249284.0,457595.0 249304.0,457595.0 249324.0,457602.0 249352.0,457613.0 249348.0,457641.0 249375.0,457644.0 249383.0,457674.0 249372.0,457684.0 249392.0,457679.0 249395.0,457678.0 249393.0,457676.0 249392.0,457676.0 249393.0,457682.0 249417.0,457684.0 249428.0,457698.0 249424.0,457703.0 249390.0,457705.0 249358.0,457697.0 249352.0,457676.0 249332.0,457709.0 249309.0,457708.0 249304.0,457730.0 249310.0,457739.0 249311.0,457747.0 249310.0,457746.0 249292.0,457737.0 249266.0,457687.0 249270.0,457676.0 249273.0,457672.0 249256.0,457677.0 249255.0,457675.0 249250.0,457682.0 249247.0,457679.0 249241.0,457674.0 249243.0,457673.0 249239.0,457664.0 249243.0,457656.0 249228.0,457666.0 249214.0,457665.0 249206.0,457667.0 249200.0,457645.0 249197.0,457638.0 249185.0,457620.0 249196.0,457620.0 249194.0,457610.0 249201.0,457613.0 249205.0,457595.0 249217.0,457559.0 249164.0,457540.0 249185.0,457489.0 249127.0,457511.0 249100.0,457537.0 249062.0,457561.0 249040.0,457565.0 249034.0,457567.0 249030.0,457555.0 249021.0,457559.0 249004.0,457535.0 248996.0,457517.0 248995.0,457515.0 248988.0,457431.0 249012.0,457427.0 249024.0,457313.0 249045.0,457314.0 249050.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4344,Moreton Pinkney,Conservation Area,2012-12-03Z
"MULTIPOLYGON (((474131.0 246825.0,474166.0 246777.0,474165.0 246771.0,474167.0 246768.0,474081.0 246708.0,474086.0 246700.0,474049.0 246675.0,474023.0 246643.0,474013.0 246651.0,473989.0 246619.0,473877.0 246694.0,473825.0 246759.0,473803.0 246768.0,473805.0 246804.0,473798.0 246804.0,473790.0 246807.0,473784.0 246813.0,473782.0 246842.0,473768.0 246845.0,473744.0 246842.0,473745.0 246848.0,473740.0 246868.0,473770.0 246875.0,473753.0 246911.0,473775.0 246927.0,473750.0 246981.0,473711.0 247077.0,473754.0 247102.0,473783.0 247136.0,473895.0 247020.0,473931.0 247000.0,473940.0 246990.0,473953.0 247005.0,473970.0 246980.0,473977.0 246982.0,474000.0 246984.0,474010.0 246988.0,474028.0 246997.0,474028.0 247006.0,474044.0 247017.0,474061.0 247025.0,474078.0 247029.0,474101.0 247032.0,474109.0 247030.0,474125.0 247014.0,474138.0 246997.0,474159.0 247020.0,474211.0 246971.0,474208.0 246968.0,474210.0 246965.0,474188.0 246943.0,474218.0 246922.0,474203.0 246902.0,474168.0 246928.0,474151.0 246904.0,474146.0 246909.0,474135.0 246900.0,474132.0 246897.0,474130.0 246898.0,474102.0 246875.0,474090.0 246871.0,474088.0 246866.0,474102.0 246856.0,474131.0 246825.0),(473830.0 246810.0,473851.0 246793.0,473868.0 246783.0,473901.0 246824.0,473853.0 246856.0,473850.0 246851.0,473845.0 246850.0,473833.0 246832.0,473836.0 246830.0,473830.0 246821.0,473830.0 246810.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4343,Alderton,Conservation Area,2013-01-29Z
"MULTIPOLYGON (((462660.0 250212.0,462661.0 250206.0,462660.0 250203.0,462656.0 250201.0,462653.0 250203.0,462644.0 250193.0,462626.0 250211.0,462612.0 250224.0,462584.0 250234.0,462560.0 250180.0,462551.0 250167.0,462546.0 250161.0,462539.0 250157.0,462535.0 250159.0,462532.0 250164.0,462521.0 250164.0,462518.0 250146.0,462544.0 250144.0,462539.0 250116.0,462537.0 250116.0,462535.0 250102.0,462507.0 250103.0,462508.0 250113.0,462468.0 250119.0,462464.0 250085.0,462457.0 250055.0,462459.0 250053.0,462456.0 250039.0,462446.0 250041.0,462437.0 250004.0,462435.0 249999.0,462391.0 250016.0,462395.0 250036.0,462310.0 250055.0,462262.0 250069.0,462258.0 250057.0,462232.0 250063.0,462244.0 250103.0,462230.0 250105.0,462229.0 250118.0,462228.0 250119.0,462235.0 250182.0,462257.0 250157.0,462289.0 250159.0,462318.0 250154.0,462332.0 250151.0,462333.0 250148.0,462364.0 250143.0,462363.0 250134.0,462404.0 250126.0,462411.0 250163.0,462438.0 250160.0,462440.0 250174.0,462422.0 250176.0,462422.0 250179.0,462421.0 250179.0,462427.0 250211.0,462421.0 250212.0,462423.0 250223.0,462420.0 250246.0,462399.0 250245.0,462401.0 250280.0,462403.0 250283.0,462418.0 250281.0,462425.0 250316.0,462433.0 250314.0,462432.0 250312.0,462437.0 250311.0,462445.0 250336.0,462453.0 250350.0,462456.0 250350.0,462464.0 250344.0,462470.0 250350.0,462501.0 250326.0,462510.0 250317.0,462516.0 250324.0,462538.0 250335.0,462561.0 250316.0,462581.0 250335.0,462582.0 250341.0,462588.0 250355.0,462605.0 250345.0,462619.0 250376.0,462560.0 250396.0,462547.0 250375.0,462540.0 250366.0,462534.0 250366.0,462522.0 250371.0,462547.0 250446.0,462564.0 250488.0,462572.0 250504.0,462569.0 250507.0,462586.0 250551.0,462573.0 250554.0,462577.0 250557.0,462580.0 250568.0,462619.0 250559.0,462641.0 250556.0,462643.0 250566.0,462677.0 250573.0,462680.0 250575.0,462706.0 250579.0,462708.0 250572.0,462764.0 250567.0,462749.0 250491.0,462754.0 250490.0,462757.0 250487.0,462755.0 250480.0,462740.0 250483.0,462742.0 250478.0,462737.0 250435.0,462759.0 250433.0,462756.0 250404.0,462741.0 250364.0,462737.0 250367.0,462711.0 250378.0,462700.0 250339.0,462711.0 250329.0,462716.0 250328.0,462710.0 250305.0,462732.0 250297.0,462723.0 250279.0,462696.0 250283.0,462669.0 250263.0,462659.0 250278.0,462652.0 250274.0,462650.0 250277.0,462626.0 250263.0,462635.0 250252.0,462660.0 250212.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4342,Blakesley,Conservation Area,2013-01-29Z
"MULTIPOLYGON (((454387.0 246799.0,454388.0 246786.0,454368.0 246783.0,454365.0 246803.0,454335.0 246800.0,454332.0 246823.0,454360.0 246826.0,454362.0 246829.0,454359.0 246864.0,454287.0 246864.0,454289.0 246887.0,454171.0 246889.0,454155.0 246892.0,454122.0 246889.0,454120.0 246885.0,454115.0 246884.0,454081.0 246882.0,454034.0 246875.0,454033.0 246881.0,454034.0 246886.0,453993.0 247048.0,453993.0 247108.0,453952.0 247117.0,453970.0 247158.0,453923.0 247183.0,453908.0 247193.0,453892.0 247206.0,453873.0 247218.0,453844.0 247231.0,453814.0 247241.0,453818.0 247260.0,453819.0 247280.0,453844.0 247284.0,453867.0 247284.0,453906.0 247289.0,453921.0 247277.0,453926.0 247271.0,453992.0 247276.0,454001.0 247255.0,454010.0 247223.0,454044.0 247209.0,454053.0 247238.0,454109.0 247217.0,454165.0 247173.0,454145.0 247148.0,454157.0 247146.0,454156.0 247144.0,454191.0 247133.0,454282.0 247141.0,454287.0 247113.0,454299.0 247114.0,454303.0 247112.0,454307.0 247088.0,454343.0 247098.0,454343.0 247118.0,454384.0 247123.0,454384.0 247119.0,454389.0 247120.0,454397.0 247051.0,454410.0 247054.0,454427.0 247063.0,454457.0 247070.0,454542.0 247105.0,454559.0 247108.0,454573.0 247104.0,454589.0 247106.0,454602.0 247106.0,454609.0 247087.0,454604.0 247078.0,454604.0 247072.0,454617.0 247066.0,454602.0 247031.0,454607.0 247026.0,454610.0 247019.0,454609.0 247004.0,454594.0 246979.0,454592.0 246966.0,454595.0 246960.0,454599.0 246957.0,454631.0 246953.0,454625.0 246906.0,454648.0 246900.0,454652.0 246885.0,454663.0 246887.0,454665.0 246874.0,454659.0 246861.0,454661.0 246861.0,454647.0 246813.0,454651.0 246812.0,454650.0 246809.0,454742.0 246786.0,454754.0 246785.0,454803.0 246785.0,454814.0 246756.0,454818.0 246758.0,454821.0 246748.0,454803.0 246742.0,454805.0 246737.0,454797.0 246734.0,454802.0 246720.0,454771.0 246708.0,454801.0 246637.0,454701.0 246592.0,454686.0 246655.0,454630.0 246631.0,454626.0 246629.0,454623.0 246624.0,454618.0 246622.0,454608.0 246642.0,454592.0 246780.0,454593.0 246798.0,454599.0 246817.0,454591.0 246820.0,454574.0 246833.0,454573.0 246831.0,454570.0 246833.0,454572.0 246835.0,454548.0 246858.0,454510.0 246809.0,454480.0 246784.0,454387.0 246799.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4341,Culworth,Conservation Area,2013-01-29Z
"MULTIPOLYGON (((467865.0 257019.0,467887.0 256995.0,467875.0 256982.0,467876.0 256981.0,467864.0 256972.0,467841.0 256999.0,467836.0 256998.0,467822.0 256987.0,467815.0 256997.0,467811.0 256994.0,467811.0 256992.0,467802.0 256982.0,467788.0 256970.0,467765.0 256999.0,467764.0 256998.0,467758.0 257004.0,467754.0 257011.0,467727.0 256999.0,467718.0 257020.0,467709.0 257015.0,467704.0 257024.0,467672.0 257008.0,467641.0 256996.0,467636.0 256993.0,467637.0 256990.0,467609.0 256977.0,467607.0 256980.0,467588.0 256998.0,467585.0 256991.0,467574.0 256974.0,467552.0 257027.0,467544.0 257055.0,467533.0 257050.0,467533.0 257048.0,467496.0 257031.0,467492.0 257047.0,467510.0 257054.0,467496.0 257075.0,467480.0 257068.0,467459.0 257064.0,467475.0 257005.0,467505.0 257015.0,467496.0 257004.0,467490.0 256991.0,467488.0 256952.0,467485.0 256940.0,467457.0 256942.0,467459.0 256926.0,467444.0 256925.0,467435.0 256927.0,467435.0 256988.0,467430.0 256986.0,467427.0 257006.0,467416.0 257005.0,467409.0 257050.0,467318.0 257037.0,467304.0 257037.0,467294.0 257042.0,467271.0 257088.0,467249.0 257151.0,467231.0 257189.0,467214.0 257221.0,467209.0 257238.0,467204.0 257266.0,467203.0 257296.0,467206.0 257318.0,467212.0 257327.0,467222.0 257335.0,467241.0 257344.0,467287.0 257360.0,467325.0 257368.0,467379.0 257366.0,467415.0 257371.0,467419.0 257372.0,467487.0 257410.0,467487.0 257428.0,467474.0 257463.0,467474.0 257475.0,467479.0 257488.0,467528.0 257483.0,467544.0 257487.0,467545.0 257493.0,467571.0 257492.0,467587.0 257499.0,467581.0 257538.0,467618.0 257548.0,467629.0 257537.0,467633.0 257534.0,467635.0 257535.0,467641.0 257528.0,467651.0 257544.0,467651.0 257547.0,467645.0 257573.0,467642.0 257572.0,467636.0 257594.0,467647.0 257597.0,467649.0 257617.0,467652.0 257620.0,467667.0 257618.0,467677.0 257676.0,467706.0 257671.0,467720.0 257678.0,467732.0 257680.0,467732.0 257682.0,467741.0 257683.0,467742.0 257680.0,467756.0 257682.0,467756.0 257708.0,467767.0 257707.0,467766.0 257690.0,467795.0 257689.0,467795.0 257718.0,467792.0 257725.0,467808.0 257725.0,467808.0 257711.0,467806.0 257711.0,467804.0 257661.0,467785.0 257654.0,467768.0 257642.0,467777.0 257630.0,467786.0 257607.0,467778.0 257605.0,467770.0 257600.0,467758.0 257612.0,467742.0 257597.0,467758.0 257580.0,467795.0 257582.0,467800.0 257570.0,467783.0 257568.0,467786.0 257551.0,467741.0 257541.0,467748.0 257519.0,467754.0 257505.0,467759.0 257462.0,467747.0 257459.0,467740.0 257452.0,467764.0 257428.0,467770.0 257425.0,467775.0 257401.0,467754.0 257398.0,467756.0 257383.0,467745.0 257381.0,467741.0 257366.0,467745.0 257329.0,467746.0 257326.0,467748.0 257326.0,467751.0 257322.0,467753.0 257322.0,467752.0 257310.0,467760.0 257310.0,467762.0 257306.0,467771.0 257304.0,467773.0 257302.0,467778.0 257301.0,467780.0 257283.0,467765.0 257281.0,467765.0 257279.0,467743.0 257278.0,467744.0 257262.0,467760.0 257264.0,467762.0 257256.0,467746.0 257252.0,467749.0 257230.0,467777.0 257230.0,467810.0 257232.0,467812.0 257208.0,467816.0 257188.0,467779.0 257182.0,467783.0 257152.0,467784.0 257148.0,467787.0 257149.0,467793.0 257117.0,467798.0 257101.0,467804.0 257103.0,467811.0 257085.0,467841.0 257096.0,467852.0 257066.0,467851.0 257053.0,467837.0 257045.0,467836.0 257041.0,467865.0 257019.0),(467751.0 257113.0,467741.0 257134.0,467735.0 257136.0,467734.0 257138.0,467737.0 257144.0,467732.0 257163.0,467727.0 257176.0,467705.0 257167.0,467700.0 257180.0,467675.0 257168.0,467670.0 257183.0,467647.0 257174.0,467648.0 257168.0,467638.0 257162.0,467635.0 257166.0,467628.0 257164.0,467628.0 257161.0,467613.0 257160.0,467604.0 257158.0,467602.0 257158.0,467594.0 257166.0,467590.0 257176.0,467620.0 257189.0,467601.0 257247.0,467602.0 257276.0,467600.0 257287.0,467627.0 257291.0,467623.0 257348.0,467637.0 257351.0,467633.0 257371.0,467674.0 257380.0,467674.0 257391.0,467694.0 257400.0,467693.0 257404.0,467696.0 257406.0,467695.0 257414.0,467653.0 257405.0,467652.0 257411.0,467648.0 257422.0,467642.0 257456.0,467612.0 257446.0,467608.0 257460.0,467559.0 257450.0,467554.0 257446.0,467520.0 257431.0,467501.0 257421.0,467500.0 257385.0,467495.0 257356.0,467492.0 257355.0,467491.0 257351.0,467490.0 257308.0,467484.0 257280.0,467507.0 257261.0,467562.0 257253.0,467563.0 257230.0,467569.0 257200.0,467578.0 257177.0,467585.0 257169.0,467558.0 257136.0,467562.0 257123.0,467560.0 257118.0,467570.0 257116.0,467629.0 257136.0,467644.0 257121.0,467659.0 257075.0,467741.0 257105.0,467740.0 257108.0,467751.0 257113.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4340,Bugbrooke,Conservation Area,2013-03-19Z
"MULTIPOLYGON (((449782.0 248645.0,449766.0 248663.0,449774.0 248671.0,449783.0 248668.0,449796.0 248658.0,449807.0 248668.0,449817.0 248694.0,449807.0 248696.0,449797.0 248700.0,449794.0 248704.0,449789.0 248715.0,449756.0 248703.0,449744.0 248721.0,449786.0 248736.0,449778.0 248764.0,449780.0 248764.0,449771.0 248784.0,449778.0 248784.0,449780.0 248786.0,449835.0 248798.0,449822.0 248859.0,449839.0 248861.0,449841.0 248854.0,449875.0 248862.0,449899.0 248865.0,449898.0 248896.0,449896.0 248896.0,449893.0 248944.0,449884.0 249009.0,449927.0 249019.0,449921.0 249051.0,449914.0 249055.0,449911.0 249059.0,449902.0 249080.0,449908.0 249083.0,449905.0 249090.0,449903.0 249102.0,449904.0 249128.0,449907.0 249132.0,449912.0 249133.0,449958.0 249138.0,449961.0 249090.0,449958.0 249084.0,449958.0 249052.0,449951.0 248995.0,449943.0 248903.0,449983.0 248909.0,449984.0 248925.0,450002.0 248924.0,450001.0 248906.0,450003.0 248862.0,450017.0 248862.0,450053.0 248864.0,450068.0 248842.0,450056.0 248829.0,450013.0 248795.0,449992.0 248782.0,449968.0 248770.0,449982.0 248743.0,449933.0 248719.0,449966.0 248626.0,449960.0 248624.0,449966.0 248612.0,449957.0 248609.0,449977.0 248554.0,449940.0 248538.0,449962.0 248465.0,449925.0 248445.0,449915.0 248421.0,449907.0 248438.0,449898.0 248468.0,449889.0 248467.0,449861.0 248473.0,449843.0 248480.0,449838.0 248485.0,449804.0 248494.0,449804.0 248514.0,449856.0 248510.0,449845.0 248549.0,449837.0 248556.0,449806.0 248606.0,449776.0 248587.0,449783.0 248576.0,449773.0 248554.0,449756.0 248556.0,449721.0 248557.0,449714.0 248561.0,449714.0 248567.0,449718.0 248568.0,449719.0 248570.0,449722.0 248571.0,449718.0 248578.0,449723.0 248581.0,449717.0 248592.0,449717.0 248595.0,449726.0 248600.0,449723.0 248605.0,449734.0 248613.0,449744.0 248617.0,449768.0 248633.0,449782.0 248645.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-433f,Chipping Warden,Conservation Area,2013-03-19Z
"MULTIPOLYGON (((449757.0 241901.0,449727.0 241914.0,449730.0 241944.0,449750.0 241945.0,449744.0 241972.0,449742.0 241997.0,449782.0 241999.0,449782.0 242025.0,449801.0 242024.0,449799.0 242036.0,449818.0 242038.0,449817.0 242046.0,449823.0 242047.0,449822.0 242048.0,449819.0 242049.0,449818.0 242054.0,449790.0 242047.0,449785.0 242068.0,449786.0 242078.0,449731.0 242069.0,449685.0 242066.0,449681.0 242106.0,449685.0 242112.0,449688.0 242113.0,449690.0 242117.0,449703.0 242117.0,449724.0 242126.0,449757.0 242148.0,449755.0 242154.0,449768.0 242159.0,449784.0 242168.0,449794.0 242170.0,449807.0 242170.0,449807.0 242172.0,449827.0 242169.0,449828.0 242190.0,449846.0 242191.0,449847.0 242177.0,449845.0 242177.0,449845.0 242167.0,449865.0 242168.0,449861.0 242190.0,449900.0 242197.0,449891.0 242215.0,449912.0 242223.0,449917.0 242210.0,449931.0 242215.0,449934.0 242206.0,449938.0 242210.0,449942.0 242196.0,449945.0 242197.0,449947.0 242189.0,449982.0 242197.0,449976.0 242157.0,449975.0 242135.0,449968.0 242085.0,449962.0 242043.0,449958.0 242032.0,449952.0 242020.0,449932.0 241998.0,449892.0 241944.0,449883.0 241924.0,449880.0 241915.0,449881.0 241910.0,449879.0 241900.0,449876.0 241894.0,449877.0 241812.0,449914.0 241806.0,449914.0 241775.0,449921.0 241775.0,449923.0 241731.0,449896.0 241741.0,449876.0 241744.0,449787.0 241744.0,449782.0 241748.0,449779.0 241756.0,449772.0 241756.0,449769.0 241792.0,449753.0 241790.0,449751.0 241819.0,449745.0 241819.0,449742.0 241821.0,449738.0 241821.0,449735.0 241818.0,449722.0 241818.0,449722.0 241860.0,449739.0 241860.0,449740.0 241849.0,449780.0 241855.0,449793.0 241878.0,449783.0 241880.0,449782.0 241882.0,449783.0 241885.0,449767.0 241892.0,449767.0 241895.0,449757.0 241901.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-433e,Upper Middleton Cheney,Conservation Area,2013-03-19Z
"MULTIPOLYGON (((450489.0 241614.0,450475.0 241627.0,450467.0 241631.0,450468.0 241627.0,450466.0 241623.0,450455.0 241627.0,450454.0 241626.0,450440.0 241633.0,450410.0 241653.0,450391.0 241687.0,450384.0 241703.0,450381.0 241712.0,450381.0 241732.0,450319.0 241734.0,450319.0 241752.0,450317.0 241752.0,450316.0 241764.0,450314.0 241773.0,450288.0 241765.0,450255.0 241727.0,450251.0 241770.0,450250.0 241804.0,450247.0 241804.0,450247.0 241823.0,450274.0 241823.0,450275.0 241830.0,450271.0 241841.0,450291.0 241846.0,450290.0 241859.0,450319.0 241861.0,450330.0 241856.0,450363.0 241865.0,450381.0 241860.0,450375.0 241840.0,450406.0 241833.0,450407.0 241829.0,450407.0 241812.0,450432.0 241808.0,450436.0 241817.0,450446.0 241812.0,450452.0 241814.0,450458.0 241813.0,450461.0 241807.0,450467.0 241808.0,450470.0 241812.0,450474.0 241811.0,450478.0 241809.0,450478.0 241808.0,450484.0 241808.0,450484.0 241806.0,450506.0 241805.0,450507.0 241786.0,450523.0 241789.0,450547.0 241796.0,450565.0 241794.0,450595.0 241781.0,450608.0 241771.0,450638.0 241752.0,450665.0 241728.0,450676.0 241715.0,450686.0 241700.0,450690.0 241696.0,450696.0 241693.0,450690.0 241689.0,450693.0 241680.0,450729.0 241593.0,450732.0 241596.0,450762.0 241604.0,450765.0 241592.0,450793.0 241593.0,450796.0 241576.0,450798.0 241572.0,450804.0 241549.0,450810.0 241544.0,450806.0 241532.0,450763.0 241519.0,450770.0 241503.0,450744.0 241494.0,450739.0 241506.0,450721.0 241499.0,450720.0 241501.0,450708.0 241497.0,450709.0 241494.0,450695.0 241489.0,450683.0 241487.0,450674.0 241525.0,450696.0 241529.0,450695.0 241535.0,450708.0 241541.0,450704.0 241557.0,450729.0 241565.0,450723.0 241578.0,450717.0 241580.0,450715.0 241585.0,450718.0 241590.0,450712.0 241605.0,450710.0 241606.0,450693.0 241600.0,450695.0 241597.0,450673.0 241591.0,450661.0 241586.0,450651.0 241615.0,450648.0 241615.0,450628.0 241622.0,450623.0 241630.0,450622.0 241633.0,450633.0 241636.0,450633.0 241648.0,450642.0 241650.0,450661.0 241656.0,450657.0 241669.0,450647.0 241690.0,450631.0 241681.0,450628.0 241686.0,450631.0 241688.0,450620.0 241702.0,450617.0 241700.0,450612.0 241707.0,450610.0 241705.0,450605.0 241709.0,450591.0 241695.0,450572.0 241712.0,450564.0 241714.0,450563.0 241711.0,450559.0 241712.0,450555.0 241699.0,450564.0 241680.0,450562.0 241678.0,450561.0 241670.0,450542.0 241658.0,450520.0 241652.0,450525.0 241637.0,450529.0 241637.0,450531.0 241622.0,450489.0 241614.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-433d,Lower Middleton Cheney,Conservation Area,2013-03-19Z
"MULTIPOLYGON (((455721.0 245181.0,455708.0 245172.0,455711.0 245168.0,455707.0 245166.0,455704.0 245170.0,455697.0 245164.0,455693.0 245188.0,455680.0 245208.0,455673.0 245209.0,455644.0 245208.0,455632.0 245212.0,455621.0 245221.0,455604.0 245241.0,455599.0 245242.0,455581.0 245277.0,455527.0 245278.0,455518.0 245253.0,455505.0 245224.0,455498.0 245218.0,455461.0 245200.0,455411.0 245260.0,455440.0 245283.0,455417.0 245334.0,455420.0 245345.0,455416.0 245362.0,455447.0 245374.0,455446.0 245380.0,455451.0 245381.0,455449.0 245388.0,455460.0 245392.0,455457.0 245399.0,455502.0 245414.0,455514.0 245392.0,455525.0 245353.0,455550.0 245359.0,455566.0 245367.0,455603.0 245393.0,455657.0 245423.0,455657.0 245424.0,455663.0 245427.0,455661.0 245431.0,455673.0 245437.0,455656.0 245465.0,455654.0 245473.0,455632.0 245524.0,455626.0 245541.0,455633.0 245546.0,455646.0 245552.0,455706.0 245598.0,455713.0 245589.0,455716.0 245591.0,455739.0 245551.0,455754.0 245557.0,455755.0 245555.0,455778.0 245565.0,455776.0 245580.0,455845.0 245601.0,455847.0 245593.0,455849.0 245598.0,455864.0 245607.0,455866.0 245607.0,455869.0 245604.0,455871.0 245589.0,455879.0 245591.0,455889.0 245596.0,455895.0 245577.0,455943.0 245594.0,455966.0 245613.0,455955.0 245632.0,455951.0 245647.0,455961.0 245650.0,455983.0 245666.0,455975.0 245678.0,455965.0 245706.0,455966.0 245706.0,455966.0 245718.0,455962.0 245730.0,455962.0 245735.0,456017.0 245740.0,456023.0 245710.0,456035.0 245714.0,456038.0 245719.0,456041.0 245722.0,456043.0 245718.0,456072.0 245738.0,456076.0 245730.0,456080.0 245733.0,456092.0 245715.0,456088.0 245710.0,456088.0 245707.0,456108.0 245647.0,456127.0 245603.0,456140.0 245579.0,456141.0 245578.0,456141.0 245575.0,456145.0 245574.0,456165.0 245578.0,456167.0 245569.0,456173.0 245570.0,456178.0 245559.0,456182.0 245561.0,456191.0 245537.0,456174.0 245529.0,456166.0 245521.0,456170.0 245518.0,456172.0 245518.0,456173.0 245515.0,456175.0 245515.0,456193.0 245496.0,456168.0 245477.0,456148.0 245499.0,456124.0 245480.0,456124.0 245467.0,456122.0 245466.0,456143.0 245434.0,456111.0 245411.0,456092.0 245438.0,456081.0 245431.0,456077.0 245437.0,456072.0 245434.0,456080.0 245420.0,456066.0 245413.0,456063.0 245404.0,456055.0 245393.0,456051.0 245391.0,456035.0 245386.0,456028.0 245379.0,456026.0 245370.0,456025.0 245340.0,456023.0 245331.0,456014.0 245317.0,455981.0 245372.0,455932.0 245345.0,455924.0 245357.0,455916.0 245377.0,455888.0 245366.0,455886.0 245368.0,455869.0 245362.0,455875.0 245346.0,455873.0 245345.0,455874.0 245342.0,455865.0 245335.0,455866.0 245336.0,455889.0 245302.0,455860.0 245292.0,455858.0 245289.0,455856.0 245292.0,455847.0 245285.0,455864.0 245255.0,455871.0 245244.0,455880.0 245234.0,455903.0 245191.0,455890.0 245184.0,455869.0 245176.0,455858.0 245196.0,455845.0 245188.0,455848.0 245182.0,455832.0 245170.0,455776.0 245270.0,455713.0 245215.0,455716.0 245198.0,455724.0 245190.0,455738.0 245169.0,455733.0 245166.0,455721.0 245181.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-433c,Sulgrave,Conservation Area,2013-06-14Z
"MULTIPOLYGON (((471307.0 256636.0,471313.0 256660.0,471310.0 256661.0,471312.0 256668.0,471298.0 256671.0,471299.0 256678.0,471298.0 256694.0,471300.0 256705.0,471303.0 256714.0,471291.0 256723.0,471305.0 256781.0,471331.0 256775.0,471362.0 256825.0,471336.0 256841.0,471355.0 256881.0,471384.0 256872.0,471388.0 256884.0,471390.0 256881.0,471406.0 256878.0,471409.0 256912.0,471427.0 256908.0,471423.0 256899.0,471431.0 256896.0,471434.0 256891.0,471434.0 256880.0,471441.0 256880.0,471443.0 256876.0,471448.0 256876.0,471449.0 256881.0,471453.0 256880.0,471473.0 256883.0,471472.0 256895.0,471474.0 256918.0,471501.0 256912.0,471504.0 256913.0,471504.0 256915.0,471508.0 256913.0,471510.0 256917.0,471557.0 256914.0,471556.0 256872.0,471587.0 256873.0,471589.0 256903.0,471611.0 256902.0,471611.0 256907.0,471639.0 256901.0,471638.0 256896.0,471660.0 256892.0,471658.0 256879.0,471664.0 256875.0,471668.0 256904.0,471687.0 256899.0,471682.0 256882.0,471711.0 256863.0,471704.0 256844.0,471725.0 256825.0,471712.0 256807.0,471695.0 256789.0,471687.0 256803.0,471682.0 256804.0,471660.0 256785.0,471657.0 256781.0,471638.0 256796.0,471632.0 256789.0,471612.0 256803.0,471638.0 256855.0,471610.0 256864.0,471591.0 256866.0,471531.0 256865.0,471496.0 256869.0,471475.0 256869.0,471475.0 256833.0,471470.0 256813.0,471458.0 256817.0,471461.0 256783.0,471490.0 256781.0,471492.0 256785.0,471531.0 256779.0,471562.0 256777.0,471575.0 256774.0,471593.0 256767.0,471599.0 256779.0,471672.0 256735.0,471665.0 256730.0,471677.0 256702.0,471656.0 256692.0,471673.0 256655.0,471622.0 256633.0,471592.0 256673.0,471548.0 256648.0,471534.0 256645.0,471512.0 256642.0,471504.0 256586.0,471498.0 256587.0,471502.0 256614.0,471478.0 256614.0,471478.0 256611.0,471473.0 256610.0,471471.0 256600.0,471444.0 256591.0,471421.0 256595.0,471420.0 256603.0,471416.0 256602.0,471416.0 256597.0,471364.0 256595.0,471346.0 256598.0,471342.0 256593.0,471336.0 256598.0,471305.0 256606.0,471301.0 256610.0,471307.0 256636.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-433b,Rothersthorpe,Conservation Area,1899-12-30Z
